LABEL_REWARD,<B>奖励：</B>
EFFECT_ULANTHECRUSHER,"赋力 <i>(当你 获取此, 你可以放逐一张卡牌你 拥有打出过本回合.)</i><br>获得${ICON_POWER4}.<br>若你控制的乌兰的拳, 抽一张牌."
CARDNAME_NOMTRIBEGREMLIN,诺姆T<space=-.1em>ribe小妖
EFFECT_NOMTRIBEGREMLIN,"${LABEL_REWARD} 获得${ICON_HONOR1}.<br>${LABEL_INFEST} 当你 击败诺姆部落小妖, 你可以将它放置置入玩家之弃牌堆.<br>当你 打出诺姆部落小妖, 你可以将它放置置入另一玩家之弃牌堆."
CARDNAME_PIERCINGEYE,贯穿之眼
EFFECT_PIERCINGEYE,"每回合一次，若你 拥有被击败怪物在中央牌列, 你可以抽一张牌."
FLAVOR_PIERCINGEYE,""" eye将guide你哪里你的own不能."""
CARDNAME_BRAMBLEELEMENTAL,荆棘元素
EFFECT_BRAMBLEELEMENTAL,${LABEL_REWARD} 获得${ICON_HONOR5}. 你可以放逐一张卡牌在你的手牌或弃牌堆.
FLAVOR_BRAMBLEELEMENTAL,"它consumes一切它 能entangle, 没有matter什么, 或谁, 该might是."
CARDNAME_WILDBARKMAIL,野树皮甲胄
EFFECT_WILDBARKMAIL,"每回合一次，若你 拥有被击败怪物在中央牌列, 获得${ICON_HONOR2}."
FLAVOR_WILDBARKMAIL,"奈莉spoke以sentries, ""Wear你的armor以pride, 和知道该forest defends你作为你defend它."""
CARDNAME_XERONFALSEALLY,泽伦·伪盟者
EFFECT_XERONFALSEALLY,获得${ICON_RUNE5}.<br>获得额外的 ${ICON_RUNE2} 以每个怪物你 打出或 拥有打出过本回合.
FLAVOR_XERONFALSEALLY,"他之总是happy以help, 以price."
CARDNAME_THUNDERTEMPLAR,雷T<space=-.1em>emplar
EFFECT_THUNDERTEMPLAR,"赋力 <i>(当你 获取此, 你可以放逐一张卡牌你 拥有打出过本回合.)</i><br>击败一个怪物以 费用 ${ICON_POWER5} 或更低无需支付费用."
CARDNAME_BROTHERLAIAS,修士莱亚斯
EFFECT_BROTHERLAIAS,"赋力 <i>(当你 获取此, 你可以放逐一张卡牌你 拥有打出过本回合.)</i><br>当你 获取修士莱亚斯, 将它放置置入你的手牌若 你拥有打出过秘教士本回合.<br>抽两张牌."
CARDNAME_XERONSTRIAL,泽伦的T<space=-.1em>rial
EFFECT_XERONSTRIAL,"当你 打出怪物, 获得${ICON_POWER2}.<br>支付 ${ICON_POWER8}: 将此牌转化为泽伦, 伪盟者和 获取它."
CARDNAME_INNOVATIVEASPIRANT,创新追求者
EFFECT_INNOVATIVEASPIRANT,"赋力 <i>(当你 获取此, 你可以放逐一张卡牌你 拥有打出过本回合.)</i><br>获得${ICON_RUNE1} 和 ${ICON_POWER1}."
FLAVOR_INNOVATIVEASPIRANT,他们看见possibility哪里存在difficulty.
CARDNAME_CETRACELESTIALBODY,天体塞特拉
EFFECT_CETRACELESTIALBODY,获得${ICON_HONOR} 相等以total ${ICON_HONOR} 的所有英雄和 神器s在中央牌列.
FLAVOR_CETRACELESTIALBODY,Let stars guide你的道路当 所有其他光abandons你.
CARDNAME_YUKTRIBEOUTCAST,尤克T<space=-.1em>ribe放逐者
EFFECT_YUKTRIBEOUTCAST,抽一张牌.<br>放逐一张卡牌在中央牌列. 然后你可以放逐尤克部落放逐者或 尤克部落小妖在你的手牌中以 获取或 击败卡牌在中央牌列无需支付费用.
CARDNAME_ULANSFIST,乌兰的拳
EFFECT_ULANSFIST,"每回合一次，获得${ICON_POWER2}.<br>每回合一次，若你 拥有打出过乌兰, 粉碎者, 获得额外的 ${ICON_POWER2}."
CARDNAME_VENOMPRIESTESS,毒液女祭司
EFFECT_VENOMPRIESTESS,获得${ICON_POWER2}.<br>你可以放逐一张卡牌你 拥有打出过本回合或 在你的弃牌堆.
FLAVOR_VENOMPRIESTESS,Their poisons为preferred的黑卫assassins.
CARDNAME_WILDFIREELEMENTAL,野火元素
EFFECT_WILDFIREELEMENTAL,${LABEL_REWARD} 获得${ICON_HONOR4}. 选择至多两 卡牌在中央牌列和 放逐它们.
FLAVOR_WILDFIREELEMENTAL,"我们不 需要没有water, 让此wildfire burn."
CARDNAME_EMRISTRIAL,艾姆瑞的T<space=-.1em>rial
EFFECT_EMRISTRIAL,怪物在中央牌列费用 ${ICON_POWER1} 更低以 击败 (以最少的 ${ICON_POWER1}).<br>支付 ${ICON_RUNE8}: 将此牌转化为战生艾姆瑞和 获取它.
CARDNAME_WHIRLWINDASCETIC,旋风苦行僧
EFFECT_WHIRLWINDASCETIC,"抽三张牌, 然后弃掉两 卡牌. 你可以返回秘教士和 重装步兵已弃掉以此方式以 你的手牌."
FLAVOR_WHIRLWINDASCETIC,maelstrom surrounding他为matched只被calm within他.
CARDNAME_OBLIVIONBLOSSOMS,湮灭花
EFFECT_OBLIVIONBLOSSOMS,"每回合一次，获得${ICON_POWER1}.<br>每回合一次，若你 拥有被放逐卡牌, 获得${ICON_HONOR1}."
CARDNAME_ELEMENTALPROJECTOR,元素投射器
EFFECT_ELEMENTALPROJECTOR,"每回合一次，若你控制的两 或更高机械神器, 获得${ICON_POWER2}."
FLAVOR_ELEMENTALPROJECTOR,它是blast!
CARDNAME_CETRASTRIAL,塞特拉的T<space=-.1em>rial
EFFECT_CETRASTRIAL,英雄在中央牌列费用 ${ICON_RUNE1} 更低以 获取 (以最少的 ${ICON_RUNE1}).<br>支付 ${ICON_RUNE8}: 将此牌转化为天体塞特拉和 获取它.
CARDNAME_CELLBLOCKE,牢房E区
EFFECT_CELLBLOCKE,"当你 击败一个怪物在中央牌列或 打出怪物, 你可以将其直接进入战场和 视为它作为机械神器."
FLAVOR_CELLBLOCKE,绝对的腐化带来绝对的力量。
CARDNAME_VOIDRIFTSTALKER,虚空裂隙潜行者
EFFECT_VOIDRIFTSTALKER,"赋力 <i>(当你 获取此, 你可以放逐一张卡牌你 拥有打出过本回合.)</i><br>获得${ICON_POWER3}.<br>若存在虚空卡牌在你的弃牌堆, 抽一张牌."
CARDNAME_SHADOWELEMENTAL,暗影元素
EFFECT_SHADOWELEMENTAL,"获得${ICON_POWER2}.<br>若此 为被放逐从 任意处在期间你的回合, 获得${ICON_POWER2}."
FLAVOR_SHADOWELEMENTAL,黑暗teaches我们以 总是beware.
CARDNAME_DERANGEDASPIRANT,发狂追求者
EFFECT_DERANGEDASPIRANT,"赋力 <i>(当你 获取此, 你可以放逐一张卡牌你 拥有打出过本回合.)</i><br>你可以放逐一张卡牌在你的手牌或弃牌堆."
FLAVOR_DERANGEDASPIRANT,他们看见知识哪里存在madness.
CARDNAME_BLASTGOGGLES,爆破护目镜
EFFECT_BLASTGOGGLES,"每回合一次，若你控制的五 或更高机械神器, 获得${ICON_HONOR5}."
FLAVOR_BLASTGOGGLES,大爆炸。
CARDNAME_SISTEROFTHEWIND,姐妹风
EFFECT_SISTEROFTHEWIND,放逐姐妹的 风和 卡牌在你的手牌中. 若你如此做，加入秘教士和/或重装步兵以 你的手牌.
FLAVOR_SISTEROFTHEWIND,风之神殿teaches其students以learn从两者themselves和每个其他.
CARDNAME_WATERELEMENTAL,水元素
EFFECT_WATERELEMENTAL,"抽一张牌.<br>若此 为被放逐从 任意处在期间你的回合, 抽两张牌."
FLAVOR_WATERELEMENTAL,水teaches我们该change为inevitable.
CARDNAME_IRONELEMENTAL,铁元素
EFFECT_IRONELEMENTAL,"获得${ICON_RUNE2}.<br>若此 为被放逐从 任意处在期间你的回合, 获得${ICON_RUNE2}."
FLAVOR_IRONELEMENTAL,Metal teaches我们该 我们须endure.
CARDNAME_GRANDARBITERTODD,大仲裁者T<space=-.1em>odd
EFFECT_GRANDARBITERTODD,"赋力 <i>(当你 获取此, 你可以放逐一张卡牌你 拥有打出过本回合.)</i><br>抽两张牌.<br>放逐一张卡牌在你的手牌中. 若你 被放逐怪物以此方式, 抽额外的卡牌."
CARDNAME_DHARTHAETERNALSEER,达萨·永恒预言者
EFFECT_DHARTHAETERNALSEER,抽四 卡牌.
FLAVOR_DHARTHAETERNALSEER,"""Empty你的心智, 是formless, shapeless -- like water."""
CARDNAME_TEMPLEOFTHEWIND,风之神殿
EFFECT_TEMPLEOFTHEWIND,每回合一次，你可以放逐一张卡牌在你的弃牌堆和 将它替换以 秘教士或 重装步兵.
FLAVOR_TEMPLEOFTHEWIND,"神殿teaches common men和women以是brave当times call以swift, decisive action."
CARDNAME_SCRAPWEAVER,废料W<space=-.05em>eaver
EFFECT_SCRAPWEAVER,抽一张牌.<br>你可以放置下一神器你 获取本回合直接进入战场.
FLAVOR_SCRAPWEAVER,scraping hum的metal guides它们作为他们give purpose以已弃掉parts.
CARDNAME_KIRIMEADOWWITCH,基莉·草地女巫
EFFECT_KIRIMEADOWWITCH,抽一张牌.<br>${LABEL_UNITE} 获得${ICON_HONOR5}.
FLAVOR_KIRIMEADOWWITCH,她的domain offers tranquility当everyplace else为embroiled在turmoil.
CARDNAME_TEMPLEOFHEROES,英雄神殿
EFFECT_TEMPLEOFHEROES,"每回合一次，若你 拥有打出过命约英雄或 怪物, 获得${ICON_HONOR2}."
FLAVOR_TEMPLEOFHEROES,"Their names为forgotten, 但其deeds为不."
CARDNAME_PATIENTASSASSIN,耐心刺客
EFFECT_PATIENTASSASSIN,"获得${ICON_POWER2}.<br>若存在虚空卡牌在你的弃牌堆, 获得额外的 ${ICON_POWER1}."
FLAVOR_PATIENTASSASSIN,他之willing以wait以它.
CARDNAME_FLOURISHINGDRUIDESS,繁盛女德鲁伊
EFFECT_FLOURISHINGDRUIDESS,"赋力 <i>(当你 获取此, 你可以放逐一张卡牌你 拥有打出过本回合.)</i><br>获得${ICON_RUNE2}. 若你 拥有更多 ${ICON_HONOR} 于每个其他玩家, 获得额外的 ${ICON_RUNE1}."
CARDNAME_VERDANTELEMENTAL,翠绿元素
EFFECT_VERDANTELEMENTAL,"获得${ICON_HONOR3}.<br>若此 为被放逐从 任意处在期间你的回合, 获得${ICON_HONOR3}."
FLAVOR_VERDANTELEMENTAL,Plants teach我们该 生命将 总是begin again.
CARDNAME_DHARTHASTRIAL,达萨的T<space=-.1em>rial
EFFECT_DHARTHASTRIAL,"每回合一次，若你 拥有打出过秘教士或 重装步兵, 抽一张牌.<br>支付 ${ICON_RUNE8}: 将此牌转化为达萨, 永恒预言者和 获取它."
CARDNAME_BAMTRIBEGREMLINS,巴姆T<space=-.1em>ribe小妖们
EFFECT_BAMTRIBEGREMLINS,"${LABEL_REWARD} 获得${ICON_HONOR2}.<br>${LABEL_INFEST} 当你 击败巴姆部落小妖们, 你可以将它放置置入玩家之弃牌堆.<br><i>(怪物拥有没有效果当 打出过从 手牌.)</i>"
CARDNAME_HEARTHGLOWCLIQUE,炉辉小圈子
EFFECT_HEARTHGLOWCLIQUE,"赋力 <i>(当你 获取此, 你可以放逐一张卡牌你 拥有打出过本回合.)</i><br>获得${ICON_RUNE2} 和 ${ICON_HONOR2}.<br>${LABEL_UNITE} 抽一张牌."
CARDNAME_QADIMSTALKER,卡迪姆潜行者
EFFECT_QADIMSTALKER,获得${ICON_RUNE2} 和 ${ICON_POWER2}.<br>${LABEL_UNITE} 获得${ICON_HONOR2}.
FLAVOR_QADIMSTALKER,你会 从不知道how long卡迪姆拥有stood guard被ferocity以其 他们仍然defend forest.
CARDNAME_CHEERFULCONSORT,欢快伴侣
EFFECT_CHEERFULCONSORT,获得${ICON_HONOR1}.<br>抽一张牌.
FLAVOR_CHEERFULCONSORT,她的bright demeanor spreads warmth throughout Alosya.
CARDNAME_TEMPLEOFLIFE,生命神殿
EFFECT_TEMPLEOFLIFE,${ICON_LIFE}: 获得对以下的控制： 不朽神殿. 获得${ICON_RUNE2}.
CARDNAME_HURRASSEASFURY,胡拉斯·海之狂怒
EFFECT_HURRASSEASFURY,${LABEL_REWARD} 获得${ICON_HONOR4}. 获得${ICON_LIFE} 和 ${ICON_DEATH}.
FLAVOR_HURRASSEASFURY,"Hurricanes borrow其name从beast, ancient demigod该wanders seas."
CARDNAME_EXCAVATORPILOT,挖掘机驾驶员
EFFECT_EXCAVATORPILOT,"获得${ICON_RUNE2}.<br>若你控制的两 或更高神器s, 获得${ICON_LIFE}."
FLAVOR_EXCAVATORPILOT,"""I dig它."""
CARDNAME_DEATHSWIDOW,死亡寡妇
EFFECT_DEATHSWIDOW,${LABEL_REWARD} 获得${ICON_HONOR2}. 每位对手须摧毁一个神器其控制的. 抽一张牌以 每位对手该 做了不 摧毁一个神器以此方式.
CARDNAME_IKUSMINIONS,伊库的爪牙
EFFECT_IKUSMINIONS,此费用为 ${ICON_POWER2} 更低以 击败若 你控制的神殿.<br>${LABEL_REWARD} 获得${ICON_HONOR4}. 你可以放逐一张卡牌在你的手牌或弃牌堆.
CARDNAME_KYL3REPAIRBOT,K-YL3修理机
EFFECT_KYL3REPAIRBOT,"每回合一次，当你 打出机械神器 (包括此牌一) 或若 你控制的神殿, 抽一张牌."
FLAVOR_KYL3REPAIRBOT,他们live以preserve.
CARDNAME_BROTHERMARIUS,修士马里乌斯
EFFECT_BROTHERMARIUS,获得${ICON_RUNE1}.<br>获得额外的 ${ICON_RUNE1} 以每个派系在你控制的神器之中.
FLAVOR_BROTHERMARIUS,"""What做你mean princess为在 另一神殿?"""
CARDNAME_ENDBRINGERJORA,终末使者乔拉
EFFECT_ENDBRINGERJORA,"获得${ICON_POWER3}.<br>每当你 击败一个怪物在中央牌列本回合, 获得${ICON_RUNE2}."
FLAVOR_ENDBRINGERJORA,他tears down everyone和一切该gets在艾姆瑞的方式.
CARDNAME_KANZIRTHERAVAGER,坎齐尔·毁灭者
EFFECT_KANZIRTHERAVAGER,${LABEL_REWARD} 获得${ICON_HONOR5}. 每位对手loses控制的 所有Temples和摧毁所有神器s其控制的.
FLAVOR_KANZIRTHERAVAGER,此为why我们不能拥有nice things.
CARDNAME_CARETAKERZAHRAL,看护者扎拉尔
EFFECT_CARETAKERZAHRAL,"获得${ICON_RUNE3}.<br>下次你获取一个英雄本回合, 你可以将它放置放到你的牌库顶."
FLAVOR_CARETAKERZAHRAL,"以centuries, 扎拉尔之forests拥有kept secrets的ancients."
CARDNAME_BURIALGUARDIAN,埋葬守卫
EFFECT_BURIALGUARDIAN,"获得${ICON_RUNE2}.<br>下次你获取生命卡牌本回合, 获得${ICON_DEATH}."
FLAVOR_BURIALGUARDIAN,"""若你 寻求以understand immortality, 你须首先discern nature的死亡,"" druid cautioned."
CARDNAME_JUBILANTMONK,欢庆僧侣
EFFECT_JUBILANTMONK,"展示你牌库顶的卡牌和 将它放置置入你的手牌. 重复此效果直到你 展示卡牌其他于 秘教士, 重装步兵, 或圣贤卡牌."
FLAVOR_JUBILANTMONK,""" fool thinks himself以是wise, 但wise man knows himself以是fool."""
CARDNAME_SIREWOODELDER,父木长老
EFFECT_SIREWOODELDER,获得${ICON_RUNE2}.<br>${LABEL_UNITE} 抽一张牌.
FLAVOR_SIREWOODELDER,"""Knowledge为只是作为important以sprouts作为water和sunlight."""
CARDNAME_BLINDSEER,盲预言者
EFFECT_BLINDSEER,抽一张牌.<br>${LABEL_SERENITY} 获得${ICON_LIFE}. <i>(获得此效果若 那里为 没有卡牌在你的弃牌堆.)</i>
FLAVOR_BLINDSEER,"世界为hidden以他, 但其secrets为不."
CARDNAME_RECKLESSEXCAVATOR,鲁莽挖掘机
EFFECT_RECKLESSEXCAVATOR,"每回合一次，当你 打出机械神器 (包括此牌一), 获得${ICON_LIFE} 或 ${ICON_DEATH}."
FLAVOR_RECKLESSEXCAVATOR,What它lacks在finesse它makes至多以 在results.
CARDNAME_TEMPLEOFDEATH,死亡神殿
EFFECT_TEMPLEOFDEATH,${ICON_DEATH}: 获得对以下的控制： 不朽神殿. 你可以放逐一张卡牌在你的手牌或弃牌堆.
CARDNAME_IKUVALLEYTYRANT,伊库·V<space=-.1em>alleyT<space=-.1em>yrant
EFFECT_IKUVALLEYTYRANT,此费用为 ${ICON_POWER2} 更低以 击败以 每个神殿你控制的.<br>${LABEL_REWARD} 获得${ICON_HONOR8}.
FLAVOR_IKUVALLEYTYRANT,"你可以escape Temples, 但you'll从不escape伊库."
CARDNAME_MUTATEDSCAVENGER,突变拾荒者
EFFECT_MUTATEDSCAVENGER,${LABEL_REWARD} 获得${ICON_HONOR4}. 获得${ICON_RUNE5}.
FLAVOR_MUTATEDSCAVENGER,"以centuries, Temples拥有warped每个aspect的valley surrounding它们."
CARDNAME_HELLFROSTIMPS,狱霜小恶魔
EFFECT_HELLFROSTIMPS,${LABEL_REWARD} 获得${ICON_HONOR2}. 你可以击败一个怪物在中央牌列被命名为狱霜小恶魔无需支付费用.
FLAVOR_HELLFROSTIMPS,"""当hell freezes超过, huh?"""
CARDNAME_CAVERNHORROR,洞穴恐魔
EFFECT_CAVERNHORROR,${LABEL_REWARD} 获得${ICON_HONOR1}. 你可以洗牌你的弃牌堆置入你的牌库. <i>(卡牌打出过本回合不 进入以 你的弃牌堆直到结束时回合.)</i>
CARDNAME_TEMPLEOFIMMORTALITY,不朽神殿
EFFECT_TEMPLEOFIMMORTALITY,"每回合一次，选择派系. 当你 获取卡牌的 该派系, 若下一卡牌以 进入中央牌列为 也该 派系, 获取它 无需支付费用."
CARDNAME_STORMSMITHANVIL,风暴匠铁砧
EFFECT_STORMSMITHANVIL,"每回合一次，当你 打出机械神器 (包括此牌一) 或若 你控制的神殿, 获得${ICON_RUNE1}."
FLAVOR_STORMSMITHANVIL,"anvil之song echoes like low, rumbling thunder."
CARDNAME_STARVEDABOMINATION,饥馑憎恶
EFFECT_STARVEDABOMINATION,${LABEL_REWARD} 获得${ICON_HONOR3}. 获得${ICON_LIFE}.
FLAVOR_STARVEDABOMINATION,"你might think该死亡神殿会 拥有scarier inhabitants, 但you'd是wrong."
CARDNAME_CRYPTLURKER,Cr<space=.05em>ypt潜伏者
EFFECT_CRYPTLURKER,${LABEL_REWARD} 获得${ICON_HONOR3}. 获得${ICON_DEATH}.
FLAVOR_CRYPTLURKER,死亡guards其secrets closely.
CARDNAME_SALVAGEMASTERMILA,打捞大师米拉
EFFECT_SALVAGEMASTERMILA,获得${ICON_RUNE4}.<br>你可以放置任意神器s你获取本回合直接进入战场.
FLAVOR_SALVAGEMASTERMILA,best creations能来 从放置我们least expect.
CARDNAME_FLANKINGASKARA,侧击阿斯卡拉
EFFECT_FLANKINGASKARA,抽一张牌.<br>复制效果的 下一英雄你 打出本回合以 费用 ${ICON_RUNE3} 或更低.
FLAVOR_FLANKINGASKARA,"""Walking以friend在dark为better于walking alone在光."""
CARDNAME_GRAVEGOLEM,坟墓魔像
EFFECT_GRAVEGOLEM,${LABEL_REWARD} 获得${ICON_HONOR4}. 每位对手展示顶部卡牌的 其牌库和 放置它 置入其弃牌堆. 选择一个英雄已展示以此方式和 复制其效果.
CARDNAME_FISTOFTHEDRAGON,拳龙
EFFECT_FISTOFTHEDRAGON,"抽一张牌. 放逐一张卡牌在中央牌列. 若下一卡牌以 进入中央牌列为 怪物, 击败它 无需支付费用."
CARDNAME_ISLASERENEPRODIGY,伊斯拉·宁静神童
EFFECT_ISLASERENEPRODIGY,"获取一个英雄或 神器在中央牌列无需支付费用.<br>Shuffle伊斯拉, 宁静神童和 你的弃牌堆置入你的牌库."
CARDNAME_BEACONOFTHELOST,信标迷失
EFFECT_BEACONOFTHELOST,${LABEL_ECHO} 每回合一次，获得${ICON_POWER1}. <i>(获得此效果若 存在虚空卡牌在你的弃牌堆.)</i>
FLAVOR_BEACONOFTHELOST,灵魂的fallen fuel其eerie flame.
CARDNAME_TYRANYXTHEPILLAGER,泰兰尼克斯·劫掠者
EFFECT_TYRANYXTHEPILLAGER,你可以花费 ${ICON_POWER} 此外还 ${ICON_RUNE} 以获取此.<br>你可以花费 ${ICON_POWER} 此外还 ${ICON_RUNE} 以获取机械神器.
CARDNAME_SILENCEDPROPHET,噤声先知
EFFECT_SILENCEDPROPHET,"抽一张牌.<br>放置你牌库顶的卡牌置入你的弃牌堆, 然后你可以放逐一张卡牌在你的手牌或弃牌堆."
CARDNAME_RESOURCEFULTRADER,机智T<space=-.1em>rader
EFFECT_RESOURCEFULTRADER,"抽一张牌.<br>下次你获取神器本回合, 获得${ICON_DEATH}."
FLAVOR_RESOURCEFULTRADER,"""你需要keystone? I能get你keystone."""
CARDNAME_FORGEMASTERSSUIT,锻主的套装
EFFECT_FORGEMASTERSSUIT,"每回合一次，当你 打出机械神器 (包括此牌一) 或若 你控制的神殿, 获得${ICON_HONOR1}."
FLAVOR_FORGEMASTERSSUIT,suit keeps它们safe在甚至fiercest forges.
CARDNAME_SOULSNAREHUNTER,魂阱猎手
EFFECT_SOULSNAREHUNTER,"获得${ICON_POWER2}.<br>下次你击败一个怪物在中央牌列本回合, 获得${ICON_LIFE}."
FLAVOR_SOULSNAREHUNTER,"""Naturally, 艾姆瑞的hunters处于ones以找到最多的morbid means的entry置入生命神殿."""
CARDNAME_EXCAVATIONSENTRY,发掘哨兵
EFFECT_EXCAVATIONSENTRY,"获得${ICON_POWER2}.<br>放置你牌库顶的卡牌置入你的弃牌堆, 然后你可以放逐一张卡牌在你的手牌或弃牌堆."
CARDNAME_SPITEFULGLADIATOR,怨毒角斗士
EFFECT_SPITEFULGLADIATOR,获得${ICON_POWER2}.<br>${LABEL_ECHO} 获得额外的 ${ICON_POWER2}. <i>(获得此效果若 存在虚空卡牌在你的弃牌堆.)</i>
FLAVOR_SPITEFULGLADIATOR,"""Suffer现在, 和live rest的你的生命作为champion."""
CARDNAME_ASALASTHEIMPALER,阿萨拉斯·穿刺者
EFFECT_ASALASTHEIMPALER,"获得${ICON_RUNE2}.<br>下次你获取一个英雄本回合, 获得${ICON_POWER} 相等以 已获取英雄之 ${ICON_RUNE} 费用."
CARDNAME_SACREDPOT,神圣罐
EFFECT_SACREDPOT,${LABEL_SERENITY} 每回合一次，抽一张牌. <i>(获得此效果若 那里为 没有卡牌在你的弃牌堆.)</i>
FLAVOR_SACREDPOT,"""Indulge你的imagination在每个possible flight."""
CARDNAME_SHADOWRIDGESCOUT,影脊斥候
EFFECT_SHADOWRIDGESCOUT,获得${ICON_POWER2}.<br>${LABEL_ECHO} 获得${ICON_DEATH}. <i>(获得此效果若 存在虚空卡牌在你的弃牌堆.)</i>
FLAVOR_SHADOWRIDGESCOUT,脏活累活，价格便宜。
CARDNAME_ALOSYANGUIDE,阿洛西亚向导
EFFECT_ALOSYANGUIDE,"当你 获取此, 若你 拥有打出过命约英雄本回合, 放置此 直接置入你的手牌.<br>获得${ICON_HONOR3}."
CARDNAME_OMINOUSAUGUR,不祥占兆者
EFFECT_OMINOUSAUGUR,获取一个英雄或 神器以 费用 ${ICON_RUNE5} 或更低无需支付费用.<br>${LABEL_SERENITY} 放置所获取的卡牌在你的手牌中. <i>(获得此效果若 那里为 没有卡牌在你的弃牌堆.)</i>
CARDNAME_RANDALLUMBRALSAGE,兰德尔·暗影贤者
EFFECT_RANDALLUMBRALSAGE,"获得${ICON_POWER3}.<br>放置所有卡牌从 你的牌库置入你的弃牌堆, 然后返回虚空卡牌在你的弃牌堆以 你的手牌."
CARDNAME_KEEPEROFSECRETS,看守秘密
EFFECT_KEEPEROFSECRETS,"放逐一张卡牌在你的手牌中和 将它替换以 秘教士或 重装步兵.<br>若你 打出或 拥有打出过秘教士和 重装步兵本回合, 获得${ICON_DEATH}."
CARDNAME_SIEGEMASTERSRAM,攻城主的攻城槌
EFFECT_SIEGEMASTERSRAM,"每回合一次，当你 打出机械神器 (包括此牌一) 或若 你控制的神殿, 获得${ICON_POWER2}."
FLAVOR_SIEGEMASTERSRAM,敲敲！
CARDNAME_PATHFINDERSTOTEM,探路者的图腾
EFFECT_PATHFINDERSTOTEM,${LABEL_UNITE} 每回合一次，获得${ICON_RUNE1}. <i>(获得此效果若 你拥有打出过命约英雄本回合.)</i>
FLAVOR_PATHFINDERSTOTEM,存在没有放置你 能venture该pathfinders拥有不already called home.
CARDNAME_DERANGEDDIRGE,发狂挽歌
EFFECT_DERANGEDDIRGE,每回合一次，获得${ICON_POWER1}.<br>你可以摧毁此 以放逐一张卡牌在你的手牌或弃牌堆.
FLAVOR_DERANGEDDIRGE,screams和wails weave tortured hymn.
CARDNAME_TEMPLAROUTPOST,圣殿武士前哨
EFFECT_TEMPLAROUTPOST,每回合一次，击败一个怪物在中央牌列以 费用 ${ICON_POWER4} 或更低无需支付费用.
FLAVOR_TEMPLAROUTPOST,之眼之protection extends作为far作为它 能看见.
CARDNAME_ANCIENTSTAG,上古鹿
EFFECT_ANCIENTSTAG,获得${ICON_HONOR3}.<br>${LABEL_UNITE} 获得${ICON_LIFE}.
FLAVOR_ANCIENTSTAG,"改为的seeking Temples themselves, pathfinders sought aid的forest-dwellers."
CARDNAME_TUSKRIDER,牙骑手
EFFECT_TUSKRIDER,抽一张牌.<br>${LABEL_UNITE} 获得${ICON_POWER4}.
FLAVOR_TUSKRIDER,Truffles和manflesh.
CARDNAME_STEELWEAVER,织钢者
EFFECT_STEELWEAVER,"获得${ICON_RUNE1}. 一次本回合, 当你 获取神器, 将其直接进入战场.<br>你可以支付 ${ICON_INSIGHT1} 以 <b>再次发生</b>. <i>(获得效果列出的上方额外的次. 你可以只再次发生一次.)</i>"
CARDNAME_DHARTHAMECHAMONK,达萨·机械僧
